Supplier,FabricPattern,FabricColor,AllsteelCode,HONCode,OtherCode,SupplierCode,Scene7Name,Resolution,RGB,RepeatType,Type
Maharam,Lariat,Lake,SMHMLRT20,,,440401020,maharam-lariat-lake,182,,,Fabric
Maharam,Lariat,Navy,SMHMLRT21,,,440401021,maharam-lariat-navy,182,,,Fabric
Maharam,Ledger,Stark,SMHMLDG01,X5Z537,,463770001,maharam-ledger-stark,300,,,Fabric
Maharam,Ledger,Ecru,SMHMLDG02,X5Z538,,,,300,,,
Maharam,Ledger,Putty,SMHMLDG03,X5Z539,,,,300,,,
Maharam,Ledger,Mineral,SMHMLDG04,X5Z540,,,,300,,,
Maharam,Ledger,Tangerine,SMHMLDG06,X5Z542,,,,300,,,
Maharam,Ledger,Persimmon,SMHMLDG07,X5Z543,,,,300,,,
Maharam,Ledger,Loden,SMHMLDG17,X5Z553,,463770017,maharam-ledger-loden,300,,,Fabric
Maharam,Ledger,Grass,SMHMLDG18,X5Z554,,463770018,maharam-ledger-grass,300,,,Fabric
Maharam,Ledger,Eucalyptus,SMHMLDG19,X5Z555,,463770019,maharam-ledger-eucalyptus,300,,,Fabric
Maharam,Ledger,Slate,SMHMLDG20,X5Z556,,,,300,,,
Maharam,Ledger,Otter,SMHMLDG22,X5Z558,,463770022,maharam-ledger-otter,300,,,Fabric
Maharam,Ledger,Chestnut,SMHMLDG23,X5Z559,,,,300,,,
Maharam,Ledger,Obsidian,SMHMLDG25,X5Z561,,,,300,,,
Maharam,Manner,Magic,MAN001,MAN001,,,maharam-manner-magic,72,,6,Fabric
Maharam,Manner,Carob,MAN002,MAN002,,,maharam-manner-carob,72,,6,Fabric
Maharam,Manner,Porpoise,MAN003,MAN003,,,maharam-manner-porpoise,72,,6,Fabric
Maharam,Manner,Flint,MAN004,MAN004,,,maharam-manner-flint,72,,6,Fabric
Maharam,Manner,Hush,MAN005,MAN005,,466177005,maharam-manner-hush,263,,,Fabric
Maharam,Manner,Nuance,MAN006,MAN006,,,maharam-manner-nuance,72,,6,Fabric
Maharam,Manner,Thicket,MAN007,MAN007,,,maharam-manner-thicket,72,,6,Fabric
Maharam,Manner,Cocoa,MAN008,MAN008,,466177008,maharam-manner-cocoa,263,,,Fabric
Maharam,Manner,Pathway,MAN009,MAN009,,,maharam-manner-pathway,72,,6,Fabric
Maharam,Manner,Cola,MAN010,MAN010,,,maharam-manner-cola,72,,6,Fabric
Maharam,Manner,Ember,MAN011,MAN011,,,maharam-manner-ember,72,,6,Fabric
Maharam,Manner,Wagon,MAN012,MAN012,,,maharam-manner-wagon,72,,6,Fabric
Maharam,Manner,Ablaze,MAN013,MAN013,,,maharam-manner-ablaze,72,,6,Fabric
Maharam,Manner,Peel,MAN014,MAN014,,,maharam-manner-peel,72,,6,Fabric
Maharam,Manner,Penny,MAN015,MAN015,,466177015,maharam-manner-penny,263,,,Fabric
Maharam,Manner,Butterscotch,MAN016,MAN016,,,maharam-manner-butterscotch,72,,6,Fabric
Maharam,Manner,Harvest,MAN017,MAN017,,,maharam-manner-harvest,72,,6,Fabric
Maharam,Manner,Lioness,MAN018,MAN018,,,maharam-manner-lioness,72,,6,Fabric
Maharam,Manner,Caper,MAN019,MAN019,,466177019,maharam-manner-caper,263,,,Fabric
Maharam,Manner,Parakeet,MAN020,MAN020,,466177020,maharam-manner-parakeet,263,,,Fabric
Maharam,Manner,Greenway,MAN021,MAN021,,466177021,maharam-manner-greenway,263,,,Fabric
Maharam,Manner,Aquatic,MAN022,MAN022,,466177022,maharam-manner-aquatic,263,,,Fabric
Maharam,Manner,Cottage,MAN023,MAN023,,,maharam-manner-cottage,72,,6,Fabric
Maharam,Manner,Dahlia,MAN024,MAN024,,,maharam-manner-dahlia,72,,6,Fabric
Maharam,Manner,Vivid,MAN025,MAN025,,466177025,maharam-manner-vivid,263,,,Fabric
Maharam,Manner,Basin,MAN026,MAN026,,466177026,maharam-manner-basin,263,,,Fabric
Maharam,Manner,Schooner,MAN027,MAN027,,,maharam-manner-schooner,72,,6,Fabric
Maharam,Marquee,Bayleaf,SMHMMRQ01,X4Z571,,463890001,maharam-marquee-bayleaf,300,,,Fabric
Maharam,Marquee,Chime,SMHMMRQ02,X4Z572,,463890002,maharam-marquee-chime,300,,,Fabric
Maharam,Marquee,Penny,SMHMMRQ03,X4Z573,,463890003,maharam-marquee-penny,300,,,Fabric
Maharam,Marquee,Guava,SMHMMRQ04,X4Z574,,463890004,maharam-marquee-guava,300,,,Fabric
Maharam,Marquee,Semisweet,SMHMMRQ05,X4Z575,,463890005,,300,,,
Maharam,Marquee,Aegean,SMHMMRQ06,X4Z576,,463890006,,300,,,
Maharam,Medium,Raven,MDM001,X2MD01,,463490001,maharam-medium-raven,300,,,Fabric
Maharam,Medium,Smoke,MDM002,X2MD02,,463490002,maharam-medium-smoke,300,,,Fabric
Maharam,Medium,Alloy,MDM003,X2MD03,,463490003,maharam-medium-alloy,300,,,Fabric
Maharam,Medium,Flax,MDM004,X2MD04,,463490004,maharam-medium-flax,300,,,Fabric
Maharam,Medium,Bark,MDM006,X2MD06,,463490006,maharam-medium-bark,300,,,Fabric
Maharam,Medium,Espresso,MDM007,X2MD07,,463490007,maharam-medium-espresso,300,,,Fabric
Maharam,Medium,Pecan,MDM008,X2MD08,,463490008,maharam-medium-pecan,300,,,Fabric
Maharam,Medium,Pumpkin,MDM012,X2MD12,,463490012,maharam-medium-pumpkin,300,,,Fabric
Maharam,Medium,Persimmon,MDM013,X2MD13,,463490013,maharam-medium-persimmon,300,,,Fabric
Maharam,Medium,Port,MDM016,X2MD16,,463490016,maharam-medium-port,300,,,Fabric
Maharam,Medium,Pistachio,MDM029,X2MD29,,463490029,maharam-medium-pistachio,300,,,Fabric
Maharam,Medium,Prospect,MDM032,MDM032,,463490032,maharam-medium-prospect,300,,,Fabric
Maharam,Medium,Delight,MDM036,MDM036,,463490036,maharam-medium-delight,300,,,Fabric
Maharam,Medium,Nautical,MDM039,MDM039,,463490039,maharam-medium-nautical,300,,,Fabric
Maharam,Medium,Pool,MDM040,MDM040,,463490040,maharam-medium-pool,300,,,Fabric
Maharam,Medium,Washed,MDM044,MDM044,,,,263,,,
Maharam,Medium,Sculpture,MDM045,MDM045,,,,263,,,
Maharam,Medium,Thatched,MDM046,MDM046,,,,263,,,
Maharam,Medium,Hike,MDM047,MDM047,,,,263,,,
Maharam,Medium,Tangle,MDM048,MDM048,,463490048,maharam-medium-tangle,263,,,Fabric
Maharam,Medium,Pacific,MDM049,MDM049,,463490049,maharam-medium-pacific,263,,,Fabric
Maharam,Medium,Cosmic,MDM050,MDM050,,463490050,maharam-medium-cosmic,263,,,Fabric
Maharam,Medium,Cascade,MDM051,MDM051,,463490051,maharam-medium-cascade,263,,,Fabric
Maharam,Medium,Blackberry,MDM052,MDM052,,,,263,,,
Maharam,Medium,Nasturtium,MDM053,MDM053,,463490053,maharam-medium-nasturtium,263,,,Fabric
Maharam,Medium,Wooded,MDM054,MDM054,,,,263,,,
Maharam,Meridian,Earth,SMHMMRD04,X6Z580,,464710004,maharam-meridian-earth,300,,,Fabric
Maharam,Meridian,Revive,SMHMMRD05,X6Z581,,464710005,maharam-meridian-revive,300,,,Fabric
Maharam,Meridian,Charm,SMHMMRD06,X6Z582,,464710006,maharam-meridian-charm,300,,,Fabric
Maharam,Meridian,Intrigue,SMHMMRD07,X6Z583,,464710007,maharam-meridian-intrigue,300,,,Fabric
Maharam,Messenger,Balsa,GRM901,GRM001,,458640001,maharam-messenger-balsa,300,,,Fabric
Maharam,Messenger,Tobacco,GRM906,GRM006,,458640006,maharam-messenger-tobacco,300,,,Fabric
Maharam,Messenger,Shadow,GRM907,GRM007,,458640007,maharam-messenger-shadow,300,,,Fabric
Maharam,Messenger,Bayou,GRM908,GRM008,,458640008,maharam-messenger-bayou,300,,,Fabric
Maharam,Messenger,Zinc,GRM910,GRM010,,458640010,maharam-messenger-zinc,300,,,Fabric
Maharam,Messenger,Poppy,GRM924,GRM024,,458640024,maharam-messenger-poppy,300,,,Fabric
Maharam,Messenger,Mao,GRM925,GRM025,,458640025,maharam-messenger-mao,300,,,Fabric
Maharam,Messenger,Onyx,GRM929,GRM029,,458640029,maharam-messenger-onyx,300,,,Fabric
Maharam,Messenger,Cloud,GRM931,GRM031,,458640031,maharam-messenger-cloud,300,,,Fabric
Maharam,Messenger,Depth,GRM938,GRM038,,458640038,maharam-messenger-depth,300,,,Fabric
Maharam,Messenger,Nile,GRM940,GRM040,,458640040,maharam-messenger-nile,300,,,Fabric
Maharam,Messenger,Azure,GRM941,GRM041,,458640041,maharam-messenger-azure,300,,,Fabric
Maharam,Messenger,Cactus,GRM945,GRM045,,458640045,maharam-messenger-cactus,300,,,Fabric
Maharam,Messenger,Ice,GRM946,GRM046,,458640046,maharam-messenger-ice,300,,,Fabric
Maharam,Messenger,Turf,GRM947,GRM047,,458640047,maharam-messenger-turf,300,,,Fabric
Maharam,Messenger,Neon,GRM948,GRM048,,458640048,maharam-messenger-neon,300,,,Fabric
Maharam,Messenger,Hydrangea,GRM950,GRM050,,458640050,maharam-messenger-hydrangea,300,,,Fabric
Maharam,Messenger,Lilac,GRM951,GRM051,,458640051,maharam-messenger-lilac,300,,,Fabric
Maharam,Messenger,Chestnut,GRM952,GRM083,,458640052,maharam-messenger-chestnut,300,,,Fabric
Maharam,Messenger,Tangelo,GRM953,GRM053,,458640053,maharam-messenger-tangelo,300,,,Fabric
Maharam,Messenger,Lumine,GRM954,GRM054,,458640054,maharam-messenger-lumine,300,,,Fabric
Maharam,Metric,Phantom,MET001,SMHMMET001,,466014001,maharam-metric-phantom,300,,,Fabric
Maharam,Metric,Fog,MET002,SMHMMET002,,,maharam-metric-fog,72,,0,Fabric
Maharam,Metric,Fleece,MET003,SMHMMET003,,466014003,maharam-metric-fleece,300,,,Fabric
Maharam,Metric,Sourdough,MET004,SMHMMET004,,,maharam-metric-sourdough,72,,0,Fabric
Maharam,Metric,Toffee,MET005,SMHMMET005,,,maharam-metric-toffee,72,,0,Fabric
Maharam,Metric,Driftwood,MET006,SMHMMET006,,466014006,maharam-metric-driftwood,300,,,Fabric
Maharam,Metric,Mineral,MET007,SMHMMET007,,,maharam-metric-mineral,72,,0,Fabric
Maharam,Metric,Bittersweet,MET008,SMHMMET008,,466014008,maharam-metric-bittersweet,300,,,Fabric
Maharam,Metric,Arabica,MET009,SMHMMET009,,,maharam-metric-arabica,72,,0,Fabric
Maharam,Metric,Cerise,MET010,SMHMMET010,,466014010,maharam-metric-cerise,300,,,Fabric
Maharam,Metric,Brick,MET011,SMHMMET011,,466014011,maharam-metric-brick,300,,,Fabric
Maharam,Metric,Cardinal,MET012,SMHMMET012,,,maharam-metric-cardinal,72,,0,Fabric
Maharam,Metric,Lava,MET013,SMHMMET013,,,maharam-metric-lava,72,,0,Fabric
Maharam,Metric,Oriole,MET014,SMHMMET014,,466014014,maharam-metric-oriole,300,,,Fabric
Maharam,Metric,Cedar,MET015,SMHMMET015,,,maharam-metric-cedar,72,,0,Fabric
Maharam,Metric,Caramel,MET017,SMHMMET017,,,maharam-metric-caramel,72,,0,Fabric
Maharam,Metric,Pollen,MET018,SMHMMET018,,,maharam-metric-pollen,72,,0,Fabric
Maharam,Metric,Tupelo,MET019,SMHMMET019,,,maharam-metric-tupelo,72,,0,Fabric
Maharam,Metric,Alligator,MET020,SMHMMET020,,466014020,maharam-metric-alligator,300,,,Fabric
Maharam,Metric,Envy,MET021,SMHMMET021,,466014021,maharam-metric-envy,300,,,Fabric
Maharam,Metric,Bonsai,MET022,SMHMMET022,,,maharam-metric-bonsai,72,,0,Fabric
Maharam,Metric,Tar,MET023,SMHMMET023,,,maharam-metric-tar,72,,0,Fabric
Maharam,Metric,Anchor,MET024,SMHMMET024,,,maharam-metric-anchor,72,,0,Fabric
Maharam,Metric,Twilight,MET025,SMHMMET025,,,maharam-metric-twilight,72,,0,Fabric
Maharam,Metric,Admiral,MET026,SMHMMET026,,466014026,maharam-metric-admiral,300,,,Fabric
Maharam,Metric,Seaport,MET027,SMHMMET027,,,maharam-metric-seaport,72,,0,Fabric
Maharam,Metric,Scuba,MET028,SMHMMET028,,466014028,maharam-metric-scuba,300,,,Fabric
Maharam,Micro,Muslin,SMHMMIC01,,,,,408,,,
Maharam,Micro,Pyrite,SMHMMIC02,,,,,408,,,
Maharam,Micro,Basalt,SMHMMIC04,,,466099004,maharam-micro-basalt,408,,,Fabric
Maharam,Micro,Wenge,SMHMMIC05,,,466099005,,408,,,
Maharam,Micro,Phantom,SMHMMIC06,,,,,408,,,
Maharam,Micro,Depth,SMHMMIC07,,,,,408,,,
Maharam,Micro,Cottage,SMHMMIC08,,,,,408,,,
Maharam,Micro,Hunter,SMHMMIC09,,,,,408,,,
Maharam,Micro,Lime,SMHMMIC10,,,466099010,maharam-micro-lime,408,,,Fabric
Maharam,Micro,Tomatillo,SMHMMIC11,,,,,408,,,
Maharam,Micro,Brew,SMHMMIC12,,,,,408,,,
Maharam,Micro,Zest,SMHMMIC13,,,,,408,,,
Maharam,Micro,Tango,SMHMMIC14,,,,,408,,,
Maharam,Micro,Risk,SMHMMIC15,,,466099015,maharam-micro-risk,408,,,Fabric
Maharam,Milestone,Pewter,SMHMLSM22,SMHMLSM22,,403901022,maharam-milestone-pewter,300,,,Fabric
Maharam,Milestone,Charcoal,SMHMLSM25,SMHMLSM25,,403901025,maharam-milestone-charcoal,300,,,Fabric
Maharam,Milestone,Ebony,SMHMLSM26,SMHMLSM26,,403901026,maharam-milestone-ebony,300,,,Fabric
Maharam,Milestone,Medium,SMHMLSM29,,,,,300,,,
Maharam,Milestone,Ground,SMHMLSM31,SMHMLSM31,,403901031,maharam-milestone-ground,300,,,Fabric
Maharam,Milestone,Tortoise,SMHMLSM46,SMHMLSM46,,403901046,maharam-milestone-tortoise,300,,,Fabric
Maharam,Milestone,Rush,SMHMLSM47,SMHMLSM47,,403901047,maharam-milestone-rush,300,,,Fabric
Maharam,Milestone,Spruce,SMHMLSM78,SMHMLSM78,,403901078,maharam-milestone-spruce,300,,,Fabric
Maharam,Milestone,Embrace,SMHMLSM55,SMHMLSM55,,403901055,maharam-milestone-embrace,300,,,Fabric
Maharam,Milestone,Coffee,SMHMLSM57,SMHMLSM57,,403901057,maharam-milestone-coffee,300,,,Fabric
Maharam,Milestone,Bison,SMHMLSM58,SMHMLSM58,,403901058,maharam-milestone-bison,300,,,Fabric
Maharam,Milestone,Tiger Lily,SMHMLSM61,SMHMLSM61,,403901061,maharam-milestone-tigerlily,300,,,Fabric
Maharam,Milestone,Aurora,SMHMLSM62,SMHMLSM62,,403901062,maharam-milestone-aurora,300,,,Fabric
Maharam,Milestone,Ribbon,SMHMLSM65,SMHMLSM65,,403901065,maharam-milestone-ribbon,300,,,Fabric
Maharam,Milestone,Lychee,SMHMLSM69,SMHMLSM69,,403901069,maharam-milestone-lychee,300,,,Fabric
Maharam,Milestone,Daffodil,SMHMLSM71,SMHMLSM71,,403901071,maharam-milestone-daffodil,300,,,Fabric
Maharam,Milestone,Ecru,SMHMLSM72,SMHMLSM72,,403901072,maharam-milestone-ecru,300,,,Fabric
Maharam,Milestone,Basil,SMHMLSM77,SMHMLSM77,,403901077,maharam-milestone-basil,300,,,Fabric
Maharam,Milestone,Fountain,SMHMLSM79,SMHMLSM79,,403901079,maharam-milestone-fountain,300,,,Fabric
Maharam,Milestone,Mykonos,SMHMLSM80,SMHMLSM80,,403901080,maharam-milestone-mykonos,300,,,Fabric
Maharam,Milestone,Crocus,SMHMLSM81,SMHMLSM81,,403901081,maharam-milestone-crocus,300,,,Fabric
Maharam,Mimic,Cloud,SMHMMMC01,,,,,263,,,
Maharam,Mimic,Enamel,SMHMMMC02,,,,,263,,,
Maharam,Mimic,Almond,SMHMMMC03,,,,,263,,,
Maharam,Mimic,Cement,SMHMMMC04,,,,,263,,,
Maharam,Mimic,Clay,SMHMMMC05,,,,,263,,,
Maharam,Mimic,Suntan,SMHMMMC06,,,,,263,,,
Maharam,Mimic,Totem,SMHMMMC07,,,,,263,,,
Maharam,Mimic,Castanet,SMHMMMC08,,,,,263,,,
Maharam,Mimic,Panther,SMHMMMC09,,,,,263,,,
Maharam,Mimic,Umbra,SMHMMMC10,,,,,263,,,
Maharam,Mimic,Ultramarine,SMHMMMC11,,,,,263,,,
Maharam,Mimic,Reservior,SMHMMMC12,,,,,263,,,
Maharam,Mimic,Iguana,SMHMMMC13,,,,,263,,,
Maharam,Mimic,Goldenrod,SMHMMMC14,,,,,263,,,
Maharam,Mimic,Chutney,SMHMMMC15,,,,,263,,,
Maharam,Mimic,Laser,SMHMMMC16,,,,,263,,,
Maharam,Mister,Breeze,SMHMMST01,,,466178001,maharam-mister-breeze,226,,,Fabric
Maharam,Mister,Meander,SMHMMST02,,,,,226,,,
Maharam,Mister,Cricket,SMHMMST03,,,466178003,maharam-mister-cricket,226,,,Fabric
Maharam,Mister,Enliven,SMHMMST04,,,466178004,maharam-mister-enliven,226,,,Fabric
Maharam,Mister,Notice,SMHMMST05,,,466178005,maharam-mister-notice,226,,,Fabric
Maharam,Mister,Azurite,SMHMMST06,,,466178006,maharam-mister-azurite,226,,,Fabric
Maharam,NanoPoint,Silver,PMHMNAN03,X5Y216,,901410003,maharam-nanopoint-silver,272,,,Fabric
Maharam,Offset,Passage,SMHMOFF01,X7OFF001,,465951001,maharam-offset-passage,263,,,Fabric
Maharam,Offset,Fieldstone,SMHMOFF02,X7OFF002,,465951002,maharam-offset-fieldstone,263,,,Fabric
Maharam,Offset,Coast,SMHMOFF03,X7OFF003,,465951003,maharam-offset-coast,263,,,Fabric
Maharam,Offset,Esplanade,SMHMOFF04,X7OFF004,,465951004,maharam-offset-esplanade,263,,,Fabric
Maharam,Offset,Oasis,SMHMOFF05,X7OFF005,,465951005,maharam-offset-oasis,263,,,Fabric
Maharam,Offset,Spice,SMHMOFF06,X7OFF006,,465951006,maharam-offset-spice,263,,,Fabric
Maharam,Offset,Bloom,SMHMOFF07,X7OFF007,,465951007,maharam-offset-bloom,263,,,Fabric
Maharam,Omen,Clam,SMHMOMN01,,,,,263,,,
Maharam,Omen,Pewter,SMHMOMN02,,,,,263,,,
Maharam,Omen,Hazel,SMHMOMN03,,,,,263,,,
Maharam,Omen,Grain,SMHMOMN04,,,,,263,,,
Maharam,Omen,Bundle,SMHMOMN05,,,,,263,,,
Maharam,Omen,Lemongrass,SMHMOMN06,,,,,263,,,
Maharam,Omen,Glacier,SMHMOMN07,,,,,263,,,
Maharam,Omen,Surf,SMHMOMN08,,,,,263,,,
Maharam,Omen,Wade,SMHMOMN09,,,,,263,,,
Maharam,Omen,Marble,SMHMOMN10,,,,,263,,,
Maharam,Omen,Silt,SMHMOMN11,,,,,263,,,
Maharam,Omen,Persimmon,SMHMOMN12,,,,,263,,,
Maharam,Omen,Rocket,SMHMOMN13,,,,,263,,,
Maharam,Orakelblume,Shale,SMHMOKB01,,,,,215,,,
Maharam,Orakelblume,Bark,SMHMOKB02,,,,,228,,,
Maharam,Orakelblume,Mineral,SMHMOKB03,,,,,213,,,
Maharam,Orakelblume,Document,SMHMOKB04,,,463900004,maharam-orakelblume-document,228,,,Fabric
Maharam,Orakelblume,Loden,SMHMOKB06,,,463900006,maharam-orakelblume-loden,214,,,Fabric
Maharam,Orakelblume,Danube,SMHMOKB07,,,,,206,,,
Maharam,Orakelblume,Poppy,SMHMOKB08,,,,,204,,,
Maharam,Overlap,Mirage,OVP007,X4OV07,,465924007,maharam-overlap-mirage,205,,,Fabric
Maharam,Parallel,Chalk,PMHMPRL01,X4Y235,,,,263,,,
Maharam,Parallel,Argent,PMHMPRL02,X4Y236,,901180002,maharam-parallel-argent,263,,,Fabric
Maharam,Parallel,Fog,PMHMPRL03,X4Y237,,,,263,,,
Maharam,Parallel,Cadet,PMHMPRL11,X4Y239,,901180011,maharam-parallel-cadet,263,,,Fabric
Maharam,Parallel,Sourdough,PMHMPRL17,X4Y240,,901180017,maharam-parallel-sourdough,263,,,Fabric
Maharam,Parallel,Pewter,PMHMPRL21,X4Y244,,,,263,,,
Maharam,Parallel,Sterling,PMHMPRL22,X4Y245,,,,263,,,
Maharam,Parallel,Linen,PMHMPRL23,X4Y246,,901180023,maharam-parallel-linen,263,,,Fabric
Maharam,Parallel,Pea,PMHMPRL24,X4Y247,,,,263,,,
Maharam,Parallel,Boulder,PMHMPRL27,,,,,263,,,
Maharam,Parallel,Steam,PMHMPRL28,,,,,263,,,
Maharam,Parallel,Shiitake,PMHMPRL29,,,,,263,,,
Maharam,Parallel,Wafer,PMHMPRL30,,,,,263,,,
Maharam,Parallel,Plank,PMHMPRL31,,,,,263,,,
Maharam,Parallel,Brandy,PMHMPRL32,,,,,263,,,
Maharam,Parallel,Crater,PMHMPRL33,,,,,263,,,
Maharam,Parallel,Magnet,PMHMPRL34,,,,,263,,,
Maharam,Parallel,Stout,PMHMPRL35,,,,,263,,,
Maharam,Parallel,Quail,PMHMPRL36,,,,,263,,,
Maharam,Parallel,Cabaret,PMHMPRL37,,,,,263,,,
Maharam,Paver,Oracle,SMHMPAV01,,,,,263,,,
Maharam,Paver,Billow,SMHMPAV02,,,,,263,,,
Maharam,Paver,Sweep,SMHMPAV03,,,,,263,,,
Maharam,Paver,Cabin,SMHMPAV04,,,,,263,,,
Maharam,Paver,Caravan,SMHMPAV05,,,,,263,,,
Maharam,Paver,Trophy,SMHMPAV06,,,,,263,,,
Maharam,Paver,Citrus,SMHMPAV07,,,,,263,,,
Maharam,Paver,Fez,SMHMPAV08,,,466111008,maharam-paver-fez,263,,,Fabric
Maharam,Paver,Provoke,SMHMPAV09,,,,,263,,,
Maharam,Paver,Morsel,SMHMPAV10,,,,,263,,,
Maharam,Paver,Darkness,SMHMPAV11,,,466111011,maharam-paver-darkness,263,,,Fabric
Maharam,Paver,Channel,SMHMPAV12,,,,,263,,,
Maharam,Paver,Pontoon,SMHMPAV13,,,,,263,,,
Maharam,Paver,Dip,SMHMPAV14,,,466111014,maharam-paver-dip,263,,,Fabric
Maharam,Paver,Oasis,SMHMPAV15,,,,,263,,,
Maharam,Paver,Spa,SMHMPAV16,,,,,263,,,
Maharam,Periphery,Alabaster,SMHMPER01,SMHMPER001,,,,204,,,
Maharam,Periphery,Meadow,SMHMPER02,SMHMPER002,,465900003,maharam-periphery-meadow,204,,,Fabric
Maharam,Periphery,Amparo,SMHMPER03,SMHMPER003,,465900004,maharam-periphery-amparo,204,,,Fabric
Maharam,Periphery,Onyx,SMHMPER04,SMHMPER004,,465900005,maharam-periphery-onyx,204,,,Fabric
Maharam,Periphery,Teak,SMHMPER05,SMHMPER005,,,,204,,,
Maharam,Periphery,Cinnabar,SMHMPER06,SMHMPER006,,465900007,maharam-periphery-cinnabar,204,,,Fabric
Maharam,Plait,Sachet,PLT002,,,466052002,maharam-plait-sachet,272,,,Fabric
Maharam,Plait,Mesa,PLT003,,,466052003,maharam-plait-mesa,272,,,Fabric
Maharam,Plait,Sequoia,PLT005,,,466052005,maharam-plait-sequoia,272,,,Fabric
Maharam,Plait,Sangria,PLT007,,,,,272,,,
Maharam,Plait,Reef,PLT008,,,466052008,maharam-plait-reef,272,,,Fabric
Maharam,Plait,Stormy,PLT009,,,466052009,maharam-plait-stormy,272,,,Fabric
Maharam,Play,Cosmos,PMHMPLY01,,,,,263,,,
Maharam,Play,Chasm,PMHMPLY03,X6Y260,,,,263,,,
Maharam,Play,Topaz,PMHMPLY04,X6Y261,,901871004,maharam-play-topaz,263,,,Fabric
Maharam,Play,Agate,PMHMPLY05,X6Y262,,,,263,,,
Maharam,Play,Epic,PMHMPLY08,X6Y265,,,,263,,,
Maharam,Play,Ocean,PMHMPLY09,X6Y266,,,,263,,,
Maharam,Quatrefoil,Silver,SMHMQFL01,,,459340001,maharam-quatrefoil-silver,263,,,Fabric
Maharam,Quatrefoil,Pink,SMHMQFL02,,,,,263,,,
Maharam,Quatrefoil,Crimson,SMHMQFL03,,,,,263,,,
Maharam,Quatrefoil,Emerald,SMHMQFL04,,,,,263,,,
Maharam,Quatrefoil,Violet,SMHMQFL05,,,,,263,,,
Maharam,Quick,Billow,SMHMQCK02,X4QK02,,465850002,maharam-quick-billow,196,,,Fabric
Maharam,Quick,Patina,SMHMQCK09,X4QK09,,465850009,maharam-quick-patina,196,,,Fabric
Maharam,Radiant,Tropic,SMHMRDT03,,,,,263,,,
Maharam,Radiant,Deep,SMHMRDT04,,,462500004,maharam-radiant-deep,263,,,Fabric
Maharam,Radiant,Noire,SMHMRDT05,,,,,263,,,
Maharam,Radiant,Intrigue,SMHMRDT06,,,,,263,,,
Maharam,Radiant,Marrakech,SMHMRDT08,,,462500008,maharam-radiant-marrakech,263,,,Fabric
Maharam,Reel,Bramble,SMHMREE01,SMHMREE001,,466065001,maharam-reel-bramble,272,,,Fabric
Maharam,Reel,Antler,SMHMREE02,SMHMREE002,,,,272,,,
Maharam,Reel,Lichen,SMHMREE03,SMHMREE003,,,,272,,,
Maharam,Reel,Sprout,SMHMREE04,SMHMREE004,,,,272,,,
Maharam,Reel,Mirage,SMHMREE05,SMHMREE005,,466065005,maharam-reel-mirage,272,,,Fabric
Maharam,Reel,Cub,SMHMREE06,SMHMREE006,,466065006,maharam-reel-cub,272,,,Fabric
Maharam,Reel,Redwood,SMHMREE08,SMHMREE008,,466065008,maharam-reel-redwood,272,,,Fabric
Maharam,Reel,Sumac,SMHMREE09,SMHMREE009,,466065009,maharam-reel-sumac,272,,,Fabric
Maharam,Regatta,Drift,SMHMRGT01,,,,,120,,,
Maharam,Regatta,Parasol,SMHMRGT02,,,,,120,,,
Maharam,Regatta,Shoreline,SMHMRGT03,,,,,120,,,
Maharam,Regatta,Swell,SMHMRGT04,,,,,120,,,
Maharam,Regatta,Cliff,SMHMRGT05,,,,,120,,,
Maharam,Reply,Canvas,PMHMRPL01,X3Y339,,901880001,maharam-reply-canvas,300,,,Fabric
Maharam,Reply,Apple,PMHMRPL02,X3Y340,,901880002,maharam-reply-apple,300,,,Fabric
Maharam,Reply,Shade,PMHMRPL04,X3Y342,,901880004,maharam-reply-shade,300,,,Fabric
Maharam,Reply,Pewter,PMHMRPL05,X3Y343,,,,300,,,
Maharam,Reply,Lapis,PMHMRPL06,X3Y344,,,,300,,,
Maharam,Reply,Moonstone,PMHMRPL09,X3Y347,,,,300,,,
Maharam,Reply,Adobe,PMHMRPL11,X3Y349,,,,300,,,
Maharam,Reply,Beacon,PMHMRPL13,X3Y351,,901880013,maharam-reply-beacon,300,,,Fabric
Maharam,Reply,Henna,PMHMRPL14,X3Y352,,901880014,maharam-reply-henna,300,,,Fabric
Maharam,Reply,Poppy,PMHMRPL15,X3Y353,,901880015,maharam-reply-poppy,300,,,Fabric
Maharam,Riddle,Dune,SMHMRID01,,,,,120,,,
Maharam,Riddle,Taupe,SMHMRID02,,,,,120,,,
Maharam,Riddle,Ganache,SMHMRID03,,,,,120,,,
Maharam,Riddle,Mink,SMHMRID04,,,,,120,,,
Maharam,Riddle,Channel,SMHMRID05,,,466128005,maharam-riddle-channel,120,,,Fabric
Maharam,Riddle,Garnet,SMHMRID06,,,,,120,,,
Maharam,Riddle,Cardamom,SMHMRID07,,,,,120,,,
Maharam,Rise,Fig,SMHMRIS01,,,,,120,,,
Maharam,Rise,Cement,SMHMRIS02,,,,,120,,,
Maharam,Rise,Linen,SMHMRIS03,,,,,120,,,
Maharam,Rise,Sulfur,SMHMRIS04,,,,,120,,,
Maharam,Rise,Trabant,SMHMRIS05,,,,,120,,,
Maharam,Rise,Tyrol,SMHMRIS06,,,,,120,,,
Maharam,Rise,Nordic,SMHMRIS07,,,,,120,,,
Maharam,Rise,Darkness,SMHMRIS08,,,,,120,,,
